Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2022-12-07,1948.0,4.414784394250513,74.52000000000001,3.83,14.25,294.327,2.059,21.269,11037319.2,165716384.99,13011500.6,70851323.0,156575368.67000002,63721440.64,43368723.18,66468150.370000005,14795436.8,247726197.29,143364869.58,80806696.876,106173502.5,176725019.75,22.5475,26.615000000000002,78.94216666666668,0.12267326994116004,-4.544839936607829,3.9550000000000014,0.0021209814255698876,-0.1271209814255712,14.249999999999996,0.0024801587301587487,-0.002480158730155196,295.03816666666665,0.08915869411832937,-0.8003253607849858,2.1230333333333338,0.00797958831650942,-0.07201292164984303,20.547916666666662,0.16080882208080355,0.5602745112525327,14513215.494500002,-16447402.865922559,12971506.571422556,62562932.63999999,511175.7384930701,102642276.61150695,11760360.416000001,-534613.2183536764,1785753.4023536749,21114217.472666666,-3341404.6105615334,53078510.13789487,81448963.33816665,4132899.9150905805,70993505.41674279,34843272.292500004,-2815427.9947749395,31693596.342274934,32850853.08983333,5253975.662142987,5263894.428023682,40308655.82666667,-2275299.269870269,28434793.813203607,4587386.163,-1355661.4036422605,11563712.040642262,265840602.0151667,-9119120.750598963,-8995283.974567745,62337093.42999999,-2516264.58901906,83544040.73901908,26895060.993966665,89982.68319044248,53821653.19884289,26704596.153666664,588508.3036164809,78880398.04271686,101633358.76033334,-3554359.2307788315,78646020.22044548,21.765625,-0.5119098481251887,1.2937848481251881,24.585916666666666,-0.7012237285320891,2.730307061865425
2022-12-08,1886.0,3.2873806998939554,73.66,3.83,14.25,294.327,2.059,21.269,12823494.75,77415262.55,40814576.480000004,48865881.720000006,151984016.59,67682661.2,79313860.49,35381541.809999995,4650957.399999999,261446002.39999998,70511349.13,43622078.096,76402013.02,244192934.7,22.61,27.11,78.82525,0.2507392421633834,-5.415989242163384,3.971666666666668,-0.0005040185744300984,-0.14116264809223783,14.249999999999996,-0.004464285714285708,0.004464285714289261,294.9545,0.0207913330072177,-0.6482913330072154,2.1155000000000004,0.007460838316509429,-0.06396083831650964,20.632749999999994,0.14238382208080386,0.4938661779192001,13287999.666000003,-14410676.214832284,13946171.29883228,63625846.726333335,-535020.4406631804,14324436.264329843,11150656.379666667,-197686.32247867595,29861606.42281201,21225316.963999998,-2202283.860589311,29842848.61658932,79921407.151,525189.9098405802,71537419.52915943,34723635.675,569863.0304958945,32389162.494504113,32947476.157666665,2051319.0729207643,44315065.259412564,38349951.86033333,-3762722.2006688816,794312.1503355457,4584264.372166666,-944355.1817255942,1011048.2095589275,260048414.84350005,-484699.7436892411,1882287.3001891694,61366602.30100001,-2507632.549029478,11652379.378029466,28281816.6465,-1203983.6961533069,16544245.14565331,26661428.403333332,344269.6126893973,49396315.00397726,99908965.86566667,-6935399.8229836915,151219368.65731698,21.769833333333327,-0.31026141062518947,1.1504280772918616,24.524666666666665,-0.7186725132543115,3.3040058465876463
2022-12-09,1943.0,-2.9336078229541944,73.71000000000001,3.83,14.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6925,25.305,78.79766666666666,0.154385075496716,-5.2420517421633654,3.9883333333333346,-0.003754018574430051,-0.1545793147589045,14.249999999999996,0.009424603174603167,-0.009424603174599614,294.87083333333334,-0.04757602810389753,-0.4962573052294414,2.107966666666667,0.006942088316509444,-0.05590875498317627,20.717583333333327,0.12395882208080392,0.4274578445858679,12453751.751333335,2619186.954598275,-15072938.705931611,63384630.280999996,-4688061.672684014,-58696568.60831598,10681896.451666668,4972938.6899136845,-15654835.141580353,20884037.932666667,-2586906.677242089,-18297131.255424578,76963736.521,-5015183.957572614,-71948552.56342739,33989323.87633333,-3825693.1158131333,-30163630.7605202,32296861.51283333,-1046809.4447910402,-31250052.06804229,36923916.55633333,875615.5021366748,-37799532.05847001,4424471.8303333325,-1507515.92203115,-2916955.9083021823,248137377.53683335,-12553046.744279515,-235584330.79255384,59888547.936,-4160181.710310726,-55728366.22568927,27886655.598466665,-2746453.004398446,-25140202.594068218,26367388.05333333,2240037.3102414813,-28607425.36357481,96197664.38266668,-10140412.609806608,-86057251.77286007,21.799874999999997,-0.5495443967363,1.4421693967363023,24.531499999999998,-0.788365221587645,1.561865221587647
2022-12-10,1943.0,0.0,73.71000000000001,3.83,14.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6925,25.305,78.80324999999999,-0.0409777717255051,-5.052272228274479,4.005000000000002,-0.0067991574633189476,-0.16820084253668266,14.299999999999995,0.002480158730158675,-0.052480158730154054,294.7871666666667,-0.11594338921500091,-0.34422327745167924,2.1004333333333336,0.006423338316509462,-0.04785667164984289,20.802416666666662,0.10553382208080372,0.36104951125253226,12377043.473333336,21200259.60979619,-33577303.083129525,65038887.27266666,-463456.26557637495,-64575431.007090285,11020650.557,-158691.61005506504,-10861958.946944935,20813887.337333333,3917418.5487995776,-24731305.88613291,76985483.44299999,6864856.083767666,-83850339.52676766,33978912.39416666,440760.8854195054,-34419673.279586166,33514369.499333333,-1365854.5591729847,-32148514.94016035,36840546.639,745383.846296397,-37585930.4852964,4353344.7475,2517920.6142396834,-6871265.361739683,241915954.7496667,-16023342.889661465,-225892611.86000523,60338113.996999994,-1658276.6127273939,-58679837.3842726,28143320.373733334,-651845.2809317805,-27491475.092801552,26685646.946666665,-209283.14556060225,-26476363.80110606,94259991.563,8052192.8776100585,-102312184.44061005,21.83516666666667,0.01950247826369976,0.8378308550696297,24.548624999999998,-0.15889299936542262,0.9152679993654247
2022-12-11,1943.0,0.0,73.71000000000001,3.83,14.25,294.327,2.059,21.269,12638176.200000001,53841659.04000001,30458311.8,22608604.259999998,93653865.3,88545540.16,24337234.86,52879159.55,3931136.9999999995,90736693.0,77622134.8,18076353.430999998,56932902.400000006,154055265.28,22.6925,25.305,78.83941666666664,-0.4254760356143921,-4.7039406310522365,4.021666666666668,-0.009847768574430036,-0.18181889809223817,14.399999999999995,-0.004464285714285708,-0.14553571428570933,294.7035,-0.18431075032611552,-0.19218924967390585,2.0929,0.005904588316509465,-0.03980458831650951,20.887249999999995,0.08710882208080396,0.29464117791919986,12727732.723333336,8922139.951202437,-9011696.474535773,67541482.31266667,-2693838.9226874863,-11005984.349979177,11519844.102833332,-598130.4558189537,19536598.15298562,21118839.431833334,4760359.492174578,-3270594.6640079143,78977171.887,6135986.271656553,8540707.141343448,34606499.66966667,430894.8548639494,53508145.63546938,35258903.84933333,4921136.94264646,-15842805.93197979,38024064.74566667,238153.96061236944,14616940.84372096,4457380.026333333,183543.1720869054,-709786.1984202389,245606917.99900004,19376956.202546872,-174247181.2015469,61814997.453999996,713832.3600226068,15093304.985977395,29079049.243066665,220932.12443974803,-11223627.936506415,27126862.058,2605834.2818560647,27200206.060143944,95605191.90166667,19204928.834471162,39245144.543862164,21.86666666666667,0.24384970048592192,0.5819836328474064,24.576041666666665,0.22002627146790962,0.5089320618654251
2022-12-12,1943.0,0.0,75.47999999999999,3.83,14.25,294.327,2.059,21.269,19665926.4,33074250.549999997,13483505.7,22941988.05,154825830.98,57925510.26,41968609.9,31575786.24,4061882.7,464608901.40000004,72929446.4,21306072.6,22109744.06,174580380.0,24.6575,24.5125,78.87458333333332,-0.31336839672550587,-3.081214936607824,4.038333333333335,-0.00747971301887448,-0.20085362031446033,14.499999999999995,-0.011408730158730165,-0.2385912698412645,294.61983333333336,-0.25267811143722246,-0.040155221896140125,2.085366666666667,0.0053858383165094476,-0.0317525049831761,20.972083333333327,0.06868382208080397,0.22823284458586762,12572308.262333335,6285385.389285774,808232.7483808892,68739027.41983333,1469899.9969479302,-37134676.866781265,11484371.490666667,-41531.70144395414,2040665.9107772864,21027011.335666668,-2239776.45174209,4154753.166075423,80856770.01033333,5131560.500771135,68837500.46889552,33995663.806,-481266.54619855,24411113.000198547,35228966.52916666,906936.7990353489,5832706.571797988,37706360.070499994,4849816.0759352865,-10980389.906435281,4560613.518833333,-796007.3893019832,297276.57046865067,245022740.19133335,24874989.16370659,194711172.04496008,62122324.12133334,4144431.1883906615,6662691.090276007,29909665.157516662,-378631.14550608455,-8224961.412010576,27065654.845166665,-383771.5182619908,-4572139.266904675,94995479.13916667,11268016.039557975,68316884.82127535,21.903375000000004,0.19121862409703372,2.562906375902961,24.562041666666666,0.25680578535679904,-0.3063474520234654
2022-12-13,1943.0,0.0,77.78999999999999,3.83,14.25,294.327,2.059,21.269,18055279.45,111191980.7,27260750.52,48590980.0,292714596.71999997,44964369.800000004,38123465.550000004,90231762.9,12144185.399999999,364863606.45,194262605.9,42437218.884,71734835.7,236037610.39999998,23.772499999999997,21.565,78.89158333333333,-0.3722468689477233,-0.7293364643856143,4.0550000000000015,0.005721675870014427,-0.23072167587001585,14.599999999999994,-0.01835317460317462,-0.33164682539681967,294.5361666666667,-0.32104547254833293,0.11187880588162913,2.0778333333333334,0.004867088316509428,-0.023700421649842686,21.05691666666666,0.050258822080804094,0.1618245112525353,12243554.511833334,-3519197.2293253415,9330922.167492006,69214262.5755,-356550.21984026366,42334268.34434027,11195638.385000002,-1011208.0766522876,17076320.211652286,20628289.128500003,-2262689.048200423,30225379.91970042,82639575.13166666,9674754.983930858,200400266.60440245,33086600.211166665,-257480.90402841097,12135250.49286175,34559466.483166665,6910388.922160349,-3346389.855327009,36681144.83766667,2907305.3224144527,50643312.73991889,4631046.439666666,-1559032.469597122,9072171.429930454,242269836.08600003,-3855606.6106093777,126449376.97460935,61952223.25900001,-396383.50492878235,132706766.14592879,30605454.472233333,-2158611.985673447,13990376.397440117,26941169.16633333,-1061383.4457967137,45855049.97946338,92285112.62316668,-671353.4354767478,144423851.21231005,21.917583333333337,0.06624379770814447,1.7886728689585163,24.551249999999996,0.32053495202346627,-3.306784952023461
2022-12-14,1943.0,0.0,80.235,3.83,14.25,294.327,2.059,21.269,12300238.6,362830420.4,12863132.959999999,96891245.96000001,232551158.81,39451456.120000005,40040847.99,79238415.96,17015117.08,426128875.2,145112654.94,75058891.424,73097695.38,79772604.99000001,22.1275,21.3025,78.87658333333333,-0.6709170078366105,2.029333674503281,4.071666666666668,0.0032980647589032582,-0.2449647314255713,14.699999999999994,-0.025297619047619006,-0.42470238095237495,294.4525,-0.389412833659444,0.26391283365945584,2.0703,0.00434833831650942,-0.015648338316509285,21.141749999999995,0.03183382208080418,0.09541617791919946,12327057.7405,-8730064.195130894,8703245.054630894,69866644.69849999,3433316.3672708473,289530459.3342292,10864896.691166667,-1364989.218818954,3363225.487652286,20653796.111833334,40428607.85949749,35808841.98866919,84365755.12766665,-866956.9355587261,149052360.6178921,33001958.939999994,-2098959.0600110497,8548456.24001106,33285346.455333333,-313181.4903917349,7068683.025058404,36812558.320833325,-4468362.817773047,46894220.45693971,4523884.703666666,-234365.77595823334,12725598.152291566,239828234.42733335,21446789.618473947,164853851.1541927,61665932.3875,-2049102.8791475333,85495825.43164752,31824167.575833336,1230569.285054678,42004154.56311198,26788530.632999998,2365585.155140786,43943579.59185921,89889523.83116665,-9321820.45851494,-795098.3826517053,21.90658333333334,0.19792174909703275,0.022994917569627682,24.582791666666665,-0.1463339715876458,-3.133957695079021
2022-12-15,1943.0,0.0,79.11500000000001,4.33,14.25,294.327,2.059,21.269,32389825.119999997,335420191.8,18672862.32,44685148.5,147138287.12,42138494.37,43418018.120000005,45497283.3,6861799.300000001,415680538.0,109581136.0,89669020.60900001,30156964.5,152914084.04999998,22.3175,20.567500000000003,78.83574999999999,-0.6978093689477187,0.9770593689477376,4.088333333333335,0.011707786981125474,0.22995887968553988,14.799999999999994,-0.03224206349206346,-0.5177579365079301,294.3688333333333,-0.4577801947705539,0.41594686143722454,2.0627666666666666,0.0038295883165094047,-0.007596254983175879,21.226583333333327,0.013408822080804043,0.029007844585867387,12030221.645333333,-15661362.098884368,36020965.57355103,70020792.333,1471431.8209097367,263927967.64609027,10552955.208333332,6655297.714847713,1464609.3968189554,20321998.97366667,-2780017.3118670895,27143166.838200416,84583805.1825,4887010.117521135,57667471.81997886,32765277.824,1395493.6574750612,7977722.888524935,29154772.260333337,3304112.8377541,10959133.021912567,36904383.403,-857364.4846688804,9450264.38166888,4318010.135999999,517921.33640982216,2025867.8275901796,219116989.3765,31782953.867498256,164780594.75600174,60154667.71783334,2147513.13065455,47278955.15151211,32566540.51668334,565154.82461822,56537325.26769845,26323226.011666667,-1066902.5485640753,4900641.036897409,83646568.04866667,2338102.1941933907,66929413.80713992,21.911791666666673,0.23434101993036588,0.17136731340296013,24.597041666666662,0.5044195006345763,-4.533961167301236
2022-12-16,1943.0,0.0,77.195,4.33,14.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.950000000000003,21.09,78.7735,-0.2464427061197224,-1.332057293880283,4.105000000000002,-0.0222532044612431,0.24725320446124097,14.899999999999993,-0.02818168934240361,-0.6218183106575896,294.327,-0.4665868281093762,0.4665868281093762,2.059,0.008863712877624198,-0.008863712877624198,21.268999999999995,-0.028851552708896756,0.02885155270890031,11486884.901333334,-7916771.840977879,-3570113.0603554547,69282263.993,-4422246.050114981,-64860017.94288502,10293391.617833333,1398303.271565257,-11691694.88939859,19528951.91966667,-2001835.287375168,-17527116.632291503,82859563.05933332,4364908.681260674,-87224471.740594,31130689.411,117879.87332655898,-31248569.284326557,24704638.052333333,2951383.475838171,-27656021.528171502,34726526.9375,-1927520.234541289,-32799006.70295871,4195132.534333333,1453633.6854841283,-5648766.219817461,183733511.80900002,7207141.288110677,-190940653.0971107,57714092.65100001,4578804.393089162,-62292897.04408917,32282780.581516672,-2759508.63636857,-29523271.945148103,25822736.880999997,-1347095.7435277868,-24475641.137472212,77602942.65450001,-920370.8218508301,-76682571.83264917,21.946083333333338,-0.11832490667711405,1.1222415733437794,24.591333333333328,-0.0710243780160211,-3.4303089553173067
2022-12-17,2057.0,-5.5420515313563445,77.195,4.33,14.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.950000000000003,21.09,78.70866666666667,-0.21600408157090453,-1.2976625850957753,4.121666666666669,0.006368620241941866,0.2019647130913894,14.999999999999993,-0.03498441043083899,-0.7150155895691539,294.3013666666667,-0.4502170014690463,0.4758503348023495,2.1021833333333335,-0.017735734126984103,-0.025447599206349248,21.345083333333328,-0.09146309319605986,0.015379759862730352,11296995.757333333,-2349606.952721701,-8947388.80461163,69016899.94299999,-4217720.747579949,-64799179.19542004,10179651.497333333,403606.2990673692,-10583257.796400702,19255278.33766667,2037875.19149558,-21293153.52916225,81712307.89533332,13252813.619628105,-94965121.51496142,29700248.238000005,-554651.39219757,-29145596.845802434,23544226.987333335,-4674076.142956558,-18870150.844376776,32882459.464,-2981067.459819246,-29901392.004180755,4175088.641,248713.8581518276,-4423802.499151828,167794563.55900002,11431254.262458183,-179225817.8214582,56527526.266,1085497.0286862175,-57613023.29468622,32144779.299500003,-2839333.971142259,-29305445.328357745,25597018.78633333,-1635412.5903948462,-23961606.195938483,76732924.05700001,-1989013.1436843565,-74743910.91331565,22.00466666666667,-0.08789032460179164,1.0332236579351257,24.577041666666666,-0.0988908511570021,-3.3881508155096642
2022-12-18,2057.0,0.0,77.195,4.33,14.25,294.327,2.059,21.269,21859651.5,66081423.800000004,9518376.559999999,8261795.88,100229047.66,33017187.28,26279143.779999997,27309608.919999998,2458463.5,128452201.67999999,42271422.02,21435763.44,10003292.97,127028587.4,22.950000000000003,21.09,78.65166666666666,0.1351930463792737,-1.591859713045937,4.138333333333335,0.003769356509752626,0.18789731015691202,15.099999999999993,-0.0009708049886619916,-0.8490291950113306,294.25010000000003,-0.4547451340123847,0.5316451340123511,2.18855,-0.009743344396898555,-0.1198066556031015,21.497249999999998,-0.11831953164240569,-0.10993046835759349,11451695.145666666,-5978449.010638994,16386405.364972327,69612815.93466666,833378.937761204,-4364771.072427863,10303151.347333333,-388752.07135568873,-396022.71597764513,19483632.42516667,4887507.822067008,-16109344.367233679,82881651.12333332,10526008.337849274,6821388.198817402,30243619.588666674,228855.2594993905,2544712.431833937,24804449.921,2547253.1871330626,-1072559.3281330653,34144072.80233333,-2896598.4346720357,-3937865.447661299,4203878.861,-418031.96071108483,-1327383.4002889148,169724451.74650002,14299749.386302289,-55571999.452802315,57613844.36716667,349978.12898735306,-15692400.476154018,32975464.81076667,-3167713.134881254,-8371988.235885415,25733226.93133333,-737450.339605443,-14992483.621727886,77592372.668,-556402.5922321716,49992617.32423218,22.072166666666664,0.00232316903815611,0.8755101642951825,24.559125000000005,-0.1806144671551261,-3.2885105328448794
2022-12-19,1943.0,5.867215645908389,78.35499999999999,4.33,14.25,294.327,2.059,21.269,45776486.349999994,65959619.879999995,6243115.510000001,27863321.040000003,110256294.75,34255870.85,35781525.41,111203395.29,2695484.08,389468625.6,52269001.68,34775871.58,25909052.8,75438419.81,22.38,20.8075,78.54675,-0.12406900934402007,-0.06768099065599312,4.155000000000002,-0.00903398885508965,0.1840339888550877,15.199999999999992,-0.007773526077097377,-0.9422264739228948,294.19883333333337,-0.471620205331236,0.5997868719978656,2.2749166666666665,-0.020669322013751743,-0.19524734465291457,21.649416666666667,-0.15219637825201746,-0.2282202884146514,11566632.279666666,3016122.5982294288,31193731.4721039,70332044.75783333,-3732631.7683194093,-639793.1095139273,10325151.791166665,-18899.11926174033,-4063137.161904924,19379009.978333335,2429764.746148642,6054546.315518025,84609353.73799999,1371340.4187643244,24275600.593235686,30223285.161166664,1880438.689410635,2152146.999422702,26759226.9295,-755955.7766208495,9778254.257120848,34686993.818833336,635153.2424751753,75881248.22869149,4270449.3950000005,410964.31863688683,-1985929.6336368872,171018466.32233337,-45930.91982640163,218496090.19749305,58469297.70566666,-962530.997531237,-5237765.0281354245,34887110.95091667,-3924837.482572631,3813598.111655959,25852444.715999994,-972155.5076187614,1028763.5916187677,78205896.20566669,2585847.9903220595,-5353324.385988748,22.160458333333324,-0.07667167065522995,0.29621333732190513,24.541625000000007,-0.020082981112433396,-3.7140420188875725
2022-12-20,1977.0,-1.719777440566515,77.685,4.33,14.25,294.327,2.059,21.269,33026018.32,74824990.0,14114922.399999999,4620030.88,81757980.92,71487221.39999999,27993849.46,49612537.0,3922894.84,366849714.0,51224933.36,114745674.14999999,18192608.28,254709575.28,22.3475,20.79,78.36983333333335,-0.15165419431901095,-0.5331791390143333,4.171666666666669,-0.011837334219931913,0.17017066755326335,15.299999999999992,-0.014576247165532765,-1.035423752834459,294.1475666666667,-0.42151568481334944,0.6009490181466424,2.361283333333333,0.0191598024102114,-0.32144313574354444,21.801583333333337,-0.14544057180040434,-0.38714276153293414,11621917.271333331,-6755297.336864736,28159398.385531407,72233328.00383332,-1415348.537063288,4007010.5332299643,10207991.645499999,-174315.95641268996,4081246.7109126896,19717549.494666666,-2013941.6577289102,-13083576.956937756,86384763.72266667,-7237664.139939675,2610881.337273011,29920844.673333332,-344701.7698345821,41911078.496501245,28646825.016000003,217200.9671898604,-870176.5231898621,33841456.75616667,-1609589.9503538043,17380670.19418714,4532166.6915,1159106.4114644506,-1768378.2629644505,170936920.06783336,-21925553.83009114,217838347.76225778,58234917.04283333,5274053.73022228,-12284037.41305561,37488502.418283336,1916672.8223101434,75340498.90940651,25283451.351666663,-1952471.342142283,-5138371.729524379,77456559.33666667,-6356568.63799106,183609584.5813244,22.24845833333333,0.16576121073981898,-0.06671954407314717,24.476166666666675,0.153636430100328,-3.8398030967670036
2022-12-21,2000.0,-1.15,79.21000000000001,4.33,14.25,294.327,2.059,21.269,11958402.72,89317948.2,6196513.920000001,15353805.0,76538372.75999999,26332280.659999996,14393693.2,24000472.799999997,1590026.4000000001,271872675.79999995,56299168.56,67160276.7,9022782.14,45945097.519999996,20.637500000000003,23.322499999999998,78.23775,-0.16303858614767475,1.1352885861476771,4.188333333333335,0.0004613612315522862,0.14120530543511253,15.399999999999991,-0.02137896825396819,-1.1286210317460232,294.09630000000004,-0.2938050762258305,0.5245050762257867,2.44765,-0.016213939817862608,-0.3724360601821371,21.953750000000007,-0.1429775383719795,-0.5417724616280287,11900629.532166665,-2795126.681483017,2852899.869316352,74290079.66916665,1985968.957139797,13041899.573693551,10152988.971333332,195136.66962309476,-4151611.720956426,20678855.005333334,-3075288.598814537,-2249761.4065187974,91411681.85833335,-6230190.11220209,-8643118.98613127,30567187.01516666,-2920715.3834387776,-1314190.9717278848,30395674.905666664,3279786.124424738,-19281767.830091402,33576271.493499994,-4988618.356182819,-4587180.337317178,4948509.6715,43106.73908176982,-3401590.0105817695,172331056.82000002,-11476950.257888138,111018569.23788807,57784709.772,-1830176.2375163417,344635.02551634423,39995095.2226,4761724.9010010045,22403456.576399,23397131.368666664,612473.257075461,-14986822.485742124,76371515.44816664,-5658191.723895001,-24768226.20427164,22.297374999999995,0.33049234144942524,-1.9903673414494176,24.366416666666673,0.2901313314015967,-1.3340479980682718
2022-12-22,2000.0,0.0,78.63,4.33,14.25,294.327,2.059,21.269,10838384.76,74361713.28,3484120.63,23798329.64,67488729.64,22090010.580000002,54716990.480000004,19453550.9,3220507.45,207914028.0,44268424.46,101987188.8,16422735.42,62791190.0,21.59,22.380000000000003,78.21566666666666,0.056454123438939414,0.35787920989439226,4.205000000000002,-0.002954229031249171,0.1279542290312474,15.499999999999991,-0.028181689342403574,-1.2218183106575875,294.0450333333334,-0.08904088487186633,0.37100755153848575,2.5340166666666666,-0.015596843043669085,-0.4594198236229973,22.105916666666676,-0.17531609224514172,-0.6616005744215361,11900339.226999998,-2373002.6235057195,1311048.1565057212,71806921.17016667,-3611716.9992777565,6166509.109111086,9896788.693333333,-223716.6041468055,-6188951.459186528,19787789.082,-1657656.886914607,5668197.444914609,92611959.91816668,-7106513.168377898,-18016717.109788783,29890240.055999994,43201.18999133485,-7843430.665991327,30228668.730666667,273297.60275633255,24215024.146577004,32330128.465499997,-98334.62945761302,-12778242.936042385,4894325.055666666,-1559390.027535642,-114427.57813102333,169042096.26016665,-13721236.198825978,52593167.93865933,54948603.908333324,-5292314.258015697,-5387865.190317626,39634478.907166675,-1818537.564394366,64171247.45722769,20293256.014666665,-356363.4854277968,-3514157.1092388686,72844466.35949999,-7996742.154591496,-2056534.2049084948,22.30254166666666,0.2580941403113508,-0.9706358069780103,24.248208333333338,0.01645270662576801,-1.8846610399591033
2022-12-23,2000.0,0.0,81.00999999999999,4.33,14.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.615000000000002,25.505,78.249,-0.10829466357308454,2.86929466357308,4.221666666666668,-4.328868180575828e-05,0.10837662201513826,15.59999999999999,-0.034984410430838955,-1.3150155895691518,293.9937666666667,0.10629473505351855,0.2269385982797641,2.620383333333333,-0.00010219524906738544,-0.5612811380842653,22.258083333333346,-0.17547097264891634,-0.8136123606844312,11502658.994499998,-688321.1887767005,-10814337.805723298,67754727.0445,-714302.405532045,-67040424.638967946,8999687.408666668,-145203.98533167326,-8854483.423334995,17792502.336666666,-3654290.846375221,-14138211.490291445,87469303.49716668,-5931725.486669351,-81537578.01049733,27700171.691999994,-196565.4289152865,-27503606.263084706,28183959.00283333,-467423.84404472494,-27716535.158788603,30632633.59583333,1057085.3291145412,-31689718.924947873,4570218.485666666,-891646.4843537351,-3678572.001312931,160555892.93199998,-4605697.797001913,-155950195.13499808,51384000.26316666,-632015.4829368199,-50751984.78022984,37560665.99096666,4236289.20287523,-41796955.19384189,17250330.756,1660607.8345315303,-18910938.59053153,65829167.118666664,1010996.3461915982,-66840163.464858264,22.280916666666663,0.25481158543177984,-0.9207282520984406,24.109208333333342,-0.006238673252100051,1.402030339918757
2022-12-24,1914.0,4.493207941483804,81.00999999999999,4.33,14.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.615000000000002,25.505,78.29583333333335,-0.07391249820415774,2.7880791648708003,4.238333333333334,-0.0032547973119541216,0.09492146397862002,15.69999999999999,-0.04178713151927427,-1.408212868480716,293.94250000000005,0.10640586518299025,0.27809413481695566,2.7067499999999995,-0.01660754745446568,-0.6311424525455337,22.410250000000012,-0.1868707510118744,-0.9543792489881393,11288934.081999999,-3916347.615387839,-7372586.46661216,66464472.66866667,580104.1953361161,-67044576.86400279,8319444.467333334,-1254583.6193974917,-7064860.847935842,16978070.974666666,-2686378.729441278,-14291692.245225389,84936236.55400002,2391903.109743279,-87328139.6637433,26572127.338666663,226433.089576051,-26798560.428242713,26862061.327999994,-735069.4706757148,-26126991.85732428,30042941.23233333,11144266.234530222,-41187207.46686355,4492702.528999999,387477.8497125255,-4880180.378712525,156198459.55866665,21253922.8979548,-177452382.45662144,50208811.110999994,-3532484.9706776724,-46676326.14032232,36833631.35603334,-3318.1862946272795,-36830313.16973871,15976963.872333333,-924541.3298628848,-15052422.542470448,61759284.87366666,-2176133.877396052,-59583150.996270604,22.256875,0.04685215980390822,-0.6887271598039071,23.992041666666676,0.37248831421696926,1.1404700191163537
