,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
726,2021-12-27,903.0,0.33222591362126247,75.365,0.08,9.25,278.593,-0.083,5.899,4399444.62,7836791.698,26310368.150000002,1984137.3199999998,36458320.0,25344222.05,7292360.3,15179778.5,24889438.88,12782361.319999998,8177885.25,41549310.400000006,2730951.27,2743809.0,37677275.96,18.502499999999998,21.424999999999997
727,2021-12-28,906.0,-0.33112582781456956,75.625,0.08,9.25,278.593,-0.083,5.899,1283724.3599999999,3913704.6,24667920.0,1208245.3599999999,15080547.0,26301027.2,10438224.16,79868839.05,8672320.68,3391504.83,111108885.3,28587816.16,20139382.809,35502179.44,10151246.7,17.825000000000003,20.56
728,2021-12-29,903.0,0.11074197120708748,77.60499999999999,0.08,9.25,278.593,-0.083,5.899,3737411.35,7209502.664,4908771.840000001,4309193.35,15240630.44,62306924.85,5907083.0,15173627.2,6980436.3,26918322.0,101279943.10000001,15961559.879999999,9563408.19,1580818.48,11507147.57,17.322499999999998,21.722500000000004
729,2021-12-30,904.0,0.4424778761061947,77.72,0.08,9.25,278.593,-0.083,5.899,6368644.800000001,2907003.627,13887485.15,17859220.0,56848765.48,67074005.46,5493059.76,12297462.5,18969245.4,6368197.56,132825793.80000001,12543321.36,10802028.112,3045726.88,11144954.49,17.26,19.9325
730,2021-12-31,908.0,0.4405286343612335,76.285,0.07,9.25,278.593,-0.083,5.899,,,,,,,,,,,,,,,,17.5275,22.7025
731,2022-01-01,912.0,0.0,76.285,0.07,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,17.5275,22.7025
732,2022-01-02,912.0,-0.6578947368421052,76.285,0.07,9.25,281.963,0.854,7.259,1802991.75,2499639.799,2429378.56,6302987.600000001,13674185.94,19871742.03,10102861.1,6435857.58,5738589.45,4388756.640000001,19329188.93,8563457.72,7782498.67,2850117.8299999996,10694998.0,17.5275,22.7025
733,2022-01-03,906.0,-0.11037527593818984,77.12,0.08,9.25,281.963,0.854,7.259,18681495.150000002,3553885.1969999997,1944696.42,9931245.21,10614378.06,17828009.779999997,8910371.25,7731772.62,4959716.8,7370474.72,64681760.85,9476755.06,5818009.652,1810150.34,8591638.0,17.325000000000003,20.240000000000002
734,2022-01-04,905.0,0.8839779005524863,78.195,0.08,9.25,281.963,0.854,7.259,12828279.0,3510340.3940000003,29245718.04,51124220.22,16655831.94,27093954.0,49403940.6,12349697.4,9905034.2,10807730.34,57985804.8,22702615.900000002,6800604.04,3872509.6799999997,10168620.28,16.9075,19.43
735,2022-01-05,913.0,-1.642935377875137,79.215,0.08,9.25,281.963,0.854,7.259,5402817.42,15152035.092,21140468.4,19337568.75,19104040.2,27231544.9,26761924.8,3801108.2199999997,24395169.2,8441386.8,55178940.95,62759604.76,10661329.896,6378599.92,5622737.64,18.3875,21.805
736,2022-01-06,898.0,0.0,80.72999999999999,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,20.009999999999998,23.490000000000002
737,2022-01-07,898.0,0.0,80.64,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,19.495,21.46
738,2022-01-08,898.0,0.0,80.64,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,19.495,21.46
739,2022-01-09,898.0,0.22271714922048996,80.64,0.08,9.25,281.963,0.854,7.259,1976643.9000000001,5812777.746,3325052.52,6645735.36,4325013.180000001,6221774.16,4507395.84,9938354.34,6757924.140000001,2092846.34,31885945.959999997,16067093.040000001,8226334.284,1848860.5499999998,13946040.0,19.495,21.46
740,2022-01-10,900.0,1.1111111111111112,79.83500000000001,0.08,9.25,281.963,0.854,7.259,7926610.88,11743238.441,17846895.36,22155741.3,28223856.0,82117061.88,20012541.27,12496933.75,32951274.48,2208506.4200000004,85183560.0,26439046.74,4517581.896,4302391.0,66854201.97,20.4,27.220000000000002
741,2022-01-11,910.0,-0.21978021978021978,83.075,0.08,9.25,281.963,0.854,7.259,10300197.600000001,6839580.384,16758797.08,10798810.01,10386030.3,86871706.46,5646225.51,16262787.24,13933948.0,2226991.84,118118323.05,7772382.8,12846913.506000001,4383384.0,22856356.599999998,19.3075,19.8525
742,2022-01-12,908.0,0.22026431718061676,84.17,0.08,9.25,281.963,0.854,7.259,16159848.95,4324238.373,18978873.9,7105235.97,31038069.56,39778955.48,65823672.24,40337846.64,10082294.04,6136107.000000001,162802070.39000002,12177728.83,5573432.96,939281.82,12233347.1,17.96,19.752499999999998
743,2022-01-13,910.0,0.0,83.88499999999999,0.08,9.25,281.963,0.854,7.259,12302150.4,4432634.754,12921888.42,5132301.800000001,20822724.0,24294899.200000003,29195093.219999995,11000334.44,11145643.200000001,6999009.420000001,161652948.9,11970732.28,4253948.598,2450082.0,22099170.990000002,19.1075,21.92
744,2022-01-14,910.0,-0.21978021978021978,85.495,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,20.105,29.0175
745,2022-01-15,908.0,0.0,85.495,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,20.105,29.0175
746,2022-01-16,908.0,0.0,85.495,0.08,9.25,281.963,0.854,7.259,1440838.0,2143032.224,20167670.52,1808962.09,4100817.9499999997,38813508.55,22067814.240000002,10398255.3,12044468.07,702799.4600000001,38621206.0,7318925.25,4453850.934,761057.22,11189315.48,20.105,29.0175
747,2022-01-17,908.0,-0.22026431718061676,85.82,0.0,9.25,281.963,0.854,7.259,3508131.6,1745839.106,9315757.799999999,8292923.16,13176405.0,35032111.71,36844633.599999994,12080226.5,5290669.44,641955.1599999999,138519606.4,8626561.200000001,3639240.446,1254023.9400000002,12871108.86,20.105,29.0175
748,2022-01-18,906.0,1.3245033112582782,87.125,0.08,9.25,281.963,0.854,7.259,21119659.200000003,1424523.416,11524234.41,4508816.29,10019596.860000001,37259693.699999996,17809149.080000002,13818964.68,3218751.27,1399799.04,77734464.0,7631892.92,3800879.753,4836933.0,13692434.33,22.0875,23.8825
749,2022-01-19,918.0,0.2178649237472767,88.24000000000001,0.08,9.25,281.963,0.854,7.259,7803194.4,2383675.392,34678952.940000005,3421405.9200000004,23072292.39,67228152.8,16137892.12,19338894.16,2749034.02,1932944.0,96999864.0,11195343.200000001,19438023.706,9091017.950000001,13761691.200000001,23.2025,24.3525
750,2022-01-20,920.0,-0.32608695652173914,88.02000000000001,0.08,9.25,281.963,0.854,7.259,3556677.6,2463342.632,20423697.76,4689588.24,11361464.790000001,142940265.3,39964852.49,48959579.94,1583044.74,4266030.4799999995,55244332.5,5113369.17,6382388.22,12925121.15,8947420.2,24.155,26.23
751,2022-01-21,917.0,0.0,87.455,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,27.332500000000003,27.145000000000003
752,2022-01-22,917.0,0.0,87.455,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,27.332500000000003,27.145000000000003
753,2022-01-23,917.0,0.21810250817884408,87.455,0.08,9.25,281.963,0.854,7.259,2236178.22,2134013.166,3518134.7099999995,1648658.9000000001,11870492.399999999,39725711.24,20759994.0,4149714.0,3153591.54,544749.5,13026307.6,7091591.92,13262930.239,4739483.52,9782811.780000001,27.332500000000003,27.145000000000003
754,2022-01-24,919.0,0.3264417845484222,86.11,0.08,9.25,281.963,0.854,7.259,20322117.599999998,2112214.8710000003,11377223.7,2277126.0,7303883.460000001,38761381.68,26664095.23,8216099.779999999,8912356.2,6758584.0,360655559.3,4325096.16,2515571.022,2942382.3,30512466.319999997,31.265,33.7025
755,2022-01-25,922.0,0.0,88.05,0.08,9.25,281.963,0.854,7.259,7741130.27,1642111.8,26852918.400000002,1802579.4300000002,13692506.1,52713503.199999996,9683526.65,22237166.04,11892449.46,3710576.4299999997,58214208.0,4448942.04,10017745.99,3008390.0,9070965.75,32.1075,33.487500000000004
756,2022-01-26,922.0,-1.9522776572668112,89.775,0.08,9.25,281.963,0.854,7.259,10601146.4,2845637.76,9477943.200000001,4282548.399999999,20153789.28,84153704.83,3898554.05,29175410.55,8935825.68,717653.81,32362644.150000002,15718923.12,5307852.984,2290232.0,12145156.0,30.3125,26.52
757,2022-01-27,904.0,-0.7743362831858407,89.155,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,31.025,27.1575
758,2022-01-28,897.0,0.33444816053511706,89.57,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,29.5075,27.930000000000003
759,2022-01-29,900.0,0.0,89.57,0.08,9.25,281.963,0.854,7.259,,,,,,,,,,,,,,,,29.5075,27.930000000000003
760,2022-01-30,900.0,0.2222222222222222,89.57,0.08,9.25,281.963,0.854,7.259,1018056.36,1052334.864,4292997.96,603613.4400000001,5113155.32,16153734.340000002,29500374.080000002,9791940.799999999,6596411.04,1388288.0,42303200.94,4907625.45,2939866.349,792632.3999999999,4839853.5,29.5075,27.930000000000003
761,2022-01-31,902.0,0.0,90.755,0.08,9.25,281.963,0.854,7.259,7931726.0,1048529.616,72982204.0,1176917.3,26019328.5,68975866.44000001,7056522.899999999,20404919.92,9021751.4,2808834.66,72216230.18,15474029.68,3611756.924,2829480.5100000002,19443997.8,26.827499999999997,24.697499999999998
762,2022-02-01,902.0,0.3325942350332594,89.22999999999999,0.08,9.25,287.18,1.608,8.819,7951908.0,1776940.44,18459164.23,2189795.3,13932468.0,28790009.279999997,8740270.08,4163135.2399999998,15871052.44,2061906.2100000002,89580282.3,38717991.9,6948647.016,24633342.3,19890581.13,23.455,24.895000000000003
763,2022-02-02,905.0,0.0,89.795,0.08,9.25,287.18,1.608,8.819,16780944.8,2123773.446,19507958.4,4194439.76,18467447.9,56156058.0,14990914.4,8842610.280000001,10116800.85,22063798.8,96211691.94,9731793.52,2545322.288,4681253.22,43678297.71,21.71,26.3
764,2022-02-03,905.0,0.3314917127071823,91.58,0.08,9.25,287.18,1.608,8.819,13476832.61,2485310.586,30113253.0,1766828.35,12533091.030000001,33469165.6,7020439.199999999,13571430.510000002,2863711.62,7425335.609999999,51731064.0,17932317.2,1270134.216,3305013.0,36870518.13,23.7725,25.307499999999997
765,2022-02-04,908.0,-0.3303964757709251,94.565,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,23.83,25.825
766,2022-02-05,905.0,0.0,94.565,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,23.83,25.825
767,2022-02-06,905.0,0.3314917127071823,94.565,0.08,9.25,287.18,1.608,8.819,646557.6,3686985.12,1514941.2799999998,986459.6799999999,5189356.44,19290798.080000002,6664479.899999999,16504740.48,9265479.6,2454721.7699999996,16848320.1,19622889.76,1338459.598,1259382.0,19776817.8,23.83,25.825
768,2022-02-07,908.0,0.3303964757709251,94.265,0.08,9.25,287.18,1.608,8.819,4078376.8000000003,2204980.4,8156736.0,5952265.680000001,49105379.88,56768786.76,7665888.0,13425912.080000002,11172436.04,8164298.199999999,132637536.0,19495067.220000003,2308013.866,1966851.9000000001,76014215.2,23.447499999999998,21.91
769,2022-02-08,911.0,0.0,92.695,0.08,9.25,287.18,1.608,8.819,5414555.4,1793993.68,17019036.0,3171285.32,8681574.9,42595109.55,5326919.64,7836325.0200000005,4760674.649999999,2391644.98,90942769.6,7080232.67,2558721.699,1097905.44,74577316.24,22.3325,23.32
770,2022-02-09,911.0,0.43907793633369924,92.25999999999999,0.08,9.25,287.18,1.608,8.819,11011644.0,6800258.688,172820560.5,3291354.0900000003,4500667.800000001,48910264.44,4617106.86,24092686.8,9296326.98,909915.16,107998602.0,14623810.38,4421566.24,25579797.95,209541941.2,20.615000000000002,21.205
771,2022-02-10,915.0,1.639344262295082,93.1,0.08,9.25,287.18,1.608,8.819,10890338.55,3533786.425,71758375.30000001,1320350.1500000001,10032757.600000001,61481347.199999996,11002010.41,49526449.449999996,10403852.91,2954328.84,75274993.53,16992926.52,6012063.562,9251379.0,76147966.5,22.307499999999997,22.997500000000002
772,2022-02-11,930.0,-0.10752688172043011,95.3,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,26.5175,26.3175
773,2022-02-12,929.0,0.0,95.3,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,26.5175,26.3175
774,2022-02-13,929.0,0.0,95.3,0.08,9.25,287.18,1.608,8.819,4818492.0,3614814.36,50069023.56,5104340.0,40302288.0,22781946.2,9765981.68,6840870.4,7249733.75,2686042.48,28747846.47,11582975.84,11439719.9,1930073.28,83999855.4,26.5175,26.3175
775,2022-02-14,929.0,-0.32292787944025836,98.59,0.08,9.25,287.18,1.608,8.819,7995021.159999999,4301450.21,10028880.48,737987.25,28160028.0,28135148.200000003,6294061.01,9952120.59,4549849.54,6920591.04,102321140.38,19154364.240000002,5554258.424000001,7203573.54,37878588.48,29.467499999999998,29.9125
776,2022-02-15,926.0,0.0,95.25,0.08,9.25,287.18,1.608,8.819,27250601.259999998,4147892.996,40853694.64,1203621.76,2898558.96,54405471.92,6153843.75,9713403.0,4348847.25,6343504.0,34958509.0,30649922.549999997,2783466.4,5150236.52,46586394.4,26.8025,27.692500000000003
777,2022-02-16,926.0,2.267818574514039,95.63499999999999,0.08,9.25,287.18,1.608,8.819,18231213.0,3144836.66,16512163.56,1656856.33,7411431.759999999,27535673.599999998,6549510.12,36872779.02,3645292.77,1202165.12,150306767.0,14129664.32,8372003.541999999,7134524.899999999,21644721.78,25.112499999999997,25.53
778,2022-02-17,947.0,0.0,93.53,0.08,9.25,287.18,1.608,8.819,9731242.5,1934172.625,17207529.599999998,734051.5499999999,15154193.52,34217572.230000004,4224851.25,14030629.5,5189341.14,5796597.1,61917009.0,4901037.2,830329.21,1443040.0,35411527.800000004,26.517500000000002,27.1
779,2022-02-18,947.0,0.21119324181626187,93.72,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,27.625,29.175
780,2022-02-19,949.0,0.10537407797681769,93.72,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,27.625,29.175
781,2022-02-20,950.0,-0.3157894736842105,93.72,0.08,9.25,287.18,1.608,8.819,911614.54,1925255.934,7257049.24,705391.5399999999,3177555.48,35391431.239999995,4946905.600000001,8346212.840000001,4652746.6,5779215.119999999,19765675.6,11346208.68,8392283.92,4059643.77,21801775.8,27.625,29.175
782,2022-02-21,947.0,0.0,95.105,0.0,9.25,287.18,1.608,8.819,4094299.55,1348672.7280000001,33167584.799999997,1403770.92,11879404.16,37774532.949999996,3464468.16,4541577.75,20345354.26,2506986.43,54406356.96,4927559.14,2306081.337,4042747.5,34557149.3,27.625,29.175
783,2022-02-22,947.0,0.0,95.42,0.08,9.25,287.18,1.608,8.819,6762376.0,3652708.024,63568499.5,395572.53,21066806.3,16122857.260000002,17039758.22,39975963.3,10729515.66,9186492.799999999,120554750.0,7008560.459999999,5402477.640000001,6208352.28,26291722.48,30.262500000000003,31.8275
784,2022-02-23,947.0,1.689545934530095,95.715,0.08,9.25,287.18,1.608,8.819,9422605.0,1432168.755,28944027.090000004,2033270.0399999998,5504664.0,25473248.34,6391215.97,8851134.6,3471901.44,4602177.34,86698763.61,6652422.629999999,1097681.706,1507361.4400000002,20605879.35,29.3325,32.4275
785,2022-02-24,963.0,-1.6614745586708204,97.03,0.08,9.25,287.18,1.608,8.819,20497598.8,5287485.124,20959127.2,1495933.24,19786830.06,43207736.0,15668824.5,37917838.4,8054592.3,12028062.48,173838665.0,10093476.48,7952455.16,3857776.0,82907270.55,33.765,42.135
786,2022-02-25,947.0,0.0,95.12,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,29.55,32.0225
787,2022-02-26,947.0,0.42238648363252373,95.12,0.08,9.25,287.18,1.608,8.819,,,,,,,,,,,,,,,,29.55,32.0225
788,2022-02-27,951.0,0.31545741324921134,95.12,0.08,9.25,287.18,1.608,8.819,3699065.6999999997,2738148.3000000003,7524408.600000001,661499.7000000001,5350997.680000001,12679911.719999999,4223773.5,10945760.25,5294154.510000001,3926779.15,67378704.8,3654480.018,4363167.732,868886.14,14452795.739999998,29.55,32.0225
789,2022-02-28,954.0,1.257861635220126,99.60499999999999,0.08,9.25,287.18,1.608,8.819,57425339.3,2139860.086,37191295.44,1449781.08,38323217.04,58935110.78,3646162.4,9607245.52,3004275.16,4371675.42,157872205.75,3065743.307,2755636.906,2253160.4499999997,28567642.500000004,31.1325,37.427499999999995
790,2022-03-01,966.0,0.0,107.295,0.08,9.25,294.992,2.176,10.491,24175499.4,2997276.25,21183809.849999998,795069.36,58541214.64,46918470.04000001,6261238.8,1848748.08,6829092.5200000005,6076000.600000001,153191268.9,5403382.824,2004152.1,7984202.4,48730818.24,31.85,36.7275
791,2022-03-02,966.0,0.5175983436853002,114.84,0.08,9.25,294.992,2.176,10.491,13196684.559999999,1692849.766,11013218.6,2613680.68,3853223.82,14470860.15,9489267.9,8135690.0,13438786.56,4034736.8200000003,175774360.0,7175384.1899999995,3720560.6879999996,2766473.33,65210425.0,32.3675,34.825
792,2022-03-03,971.0,1.132852729145211,111.525,0.08,9.25,294.992,2.176,10.491,30120678.900000002,1285587.404,12830931.000000002,2070018.0,30854438.4,15916440.65,34290631.2,29723714.76,35119907.9,8851229.4,150270335.0,9448866.811,3536832.144,1390413.9200000002,23385424.639999997,30.580000000000002,37.035
793,2022-03-04,982.0,0.9164969450101833,119.815,0.08,9.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,32.5,39.745000000000005
794,2022-03-05,991.0,-0.10090817356205853,119.815,0.08,9.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,32.5,39.745000000000005
795,2022-03-06,990.0,-0.10101010101010101,119.815,0.08,9.25,294.992,2.176,10.491,1853007.2,1266502.52,49586396.160000004,2135223.5999999996,55109014.3,18382004.85,6664152.09,40560804.0,59888985.8,3065161.13,101741639.7,4275816.168,718091.776,5917715.760000001,18381125.49,32.5,39.745000000000005
796,2022-03-07,989.0,3.4378159757330633,124.14000000000001,0.08,9.25,294.992,2.176,10.491,4257481.58,1732978.2470000002,62097886.739999995,2611567.44,17643490.15,24800954.85,19376751.36,42001318.800000004,42312006.800000004,13458798.21,485465762.4,5684446.444,2315410.173,8012646.44,49447118.0,35.36750000000001,42.915
797,2022-03-08,1023.0,-1.5640273704789833,128.41,0.08,9.25,294.992,2.176,10.491,14181167.04,1453498.5,15400672.64,5488844.55,10455315.52,37564425.800000004,8691819.84,10992025.5,8162694.659999999,4160070.5999999996,484765693.50000006,7065966.84,994588.3439999999,15133225.36,63471080.5,35.405,42.49
798,2022-03-09,1007.0,0.0,112.695,0.08,9.25,294.992,2.176,10.491,18212469.0,783780.778,26218290.0,2781080.81,22220491.71,30442362.84,13380064.47,4639889.82,4396906.8,9993846.0,245603940.0,4225190.263,890183.0,2579453.44,22787840.88,32.925,36.455
799,2022-03-10,1007.0,0.3972194637537239,110.23500000000001,0.08,9.25,294.992,2.176,10.491,28110690.240000002,919214.2139999999,26976756.0,1542392.93,71015748.88,26253936.86,14301113.13,14261635.659999998,8407719.74,16508650.7,223076613.0,4278871.297,1497593.07,7447662.08,36264565.080000006,31.880000000000003,35.79
800,2022-03-11,1011.0,0.2967359050445104,113.71000000000001,0.08,9.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,30.265,36.3275
801,2022-03-12,1014.0,0.0,113.71000000000001,0.08,9.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,30.265,36.3275
802,2022-03-13,1014.0,0.4930966469428008,113.71000000000001,0.08,9.25,294.992,2.176,10.491,1490874.5999999999,836206.8539999999,30197209.400000002,2096863.06,15258991.58,9291402.0,5343206.43,63357795.0,15238320.0,840531.1,64956108.0,7885311.993,2529965.819,2028287.69,38714320.6,30.265,36.3275
803,2022-03-14,1019.0,-0.7850834151128557,106.805,0.08,9.25,294.992,2.176,10.491,20371217.75,1103981.34,52094872.0,1561987.1199999999,32943593.999999996,9333607.36,5220761.25,17870118.95,2674024.92,1720369.0999999999,317086883.40000004,3314805.765,1979725.3800000001,8982484.48,14424534.170000002,31.51,42.5175
804,2022-03-15,1011.0,0.0,100.78,0.08,9.25,294.992,2.176,10.491,35764610.72,2802405.8,15694819.0,712978.7999999999,11874039.66,47351154.72,8751665.01,104564016.0,15137325.0,1023783.4199999999,157174867.20000002,2760998.5919999997,1414847.084,11482797.899999999,52901025.0,31.59,41.847500000000004
805,2022-03-16,1011.0,1.1869436201780417,99.72999999999999,0.08,9.25,294.992,2.176,10.491,197395759.0,1771289.73,14678354.24,1740000.5999999999,11542824.790000001,60117229.980000004,14499367.399999999,283622772.6,23380159.87,4573149.88,431019373.25,11374167.101,1567506.0050000001,21979584.95,35788355.46,27.945,34.1725
806,2022-03-17,1023.0,-0.39100684261974583,108.235,0.33,9.25,294.992,2.176,10.491,61370122.5,5168804.507999999,76701850.48,2286364.1999999997,35667216.0,56604116.0,15254121.08,89063529.19,15332273.49,16877334.82,302705942.40000004,13852152.701,2549581.632,16984717.2,60830750.06999999,26.225,33.739999999999995
807,2022-03-18,1019.0,0.0,109.505,0.33,9.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,25.225,31.83
808,2022-03-19,1019.0,0.0,109.505,0.33,9.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,25.225,31.83
809,2022-03-20,1019.0,14.91658488714426,109.505,0.33,9.25,294.992,2.176,10.491,94353.75,3229327.4000000004,5666377.600000001,942856.2,72149674.74000001,11536583.52,4043519.0399999996,13565425.0,7618869.5,9556522.25,65899011.6,3575823.65,1349873.8469999998,4739534.01,19073082.56,25.225,31.83
810,2022-03-21,1171.0,-0.4269854824935952,117.215,0.33,10.25,294.992,2.176,10.491,18723173.0,5003687.08,76436337.30000001,2321528.72,45918301.589999996,80430519.67999999,71404934.88000001,234722488.0,56598756.12,29930259.2,242693856.0,32677389.720000003,10496392.984,15486487.559999999,107037333.52000001,24.255,31.169999999999998
811,2022-03-22,1166.0,-3.0017152658662094,116.28,0.33,10.25,294.992,2.176,10.491,27817080.72,5201325.557999999,49760410.14,2902760.6,48528954.0,333407631.2,48761044.800000004,60327229.2,23601930.8,23553843.2,304356195.0,33332996.790000003,5461047.504,3783447.0,83424185.10000001,23.419999999999998,29.037499999999998
812,2022-03-23,1131.0,0.707338638373121,121.205,0.33,10.25,294.992,2.176,10.491,25722590.5,2034605.7920000001,28392370.6,226393.55,19934370.0,101578688.96,29512959.570000004,32003712.0,26095164.8,17160119.650000002,112606659.0,12407256.48,7063491.319,1659408.56,24031835.2,23.32,29.1325
813,2022-03-24,1139.0,-0.7023705004389815,119.09,0.33,10.25,294.992,2.176,10.491,9433032.0,1976051.42,18072924.57,533695.9199999999,36353564.64,132033379.5,49118113.169999994,50928535.86,26315132.16,6007350.34,155226075.2,13879548.9,1036511.274,2223993.69,23811637.68,22.64,27.605
814,2022-03-25,1131.0,0.0,119.435,0.33,10.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,21.585,26.91
815,2022-03-26,1131.0,0.0,119.435,0.33,10.25,294.992,2.176,10.491,,,,,,,,,,,,,,,,21.585,26.91
816,2022-03-27,1131.0,-0.4420866489832007,119.435,0.33,10.25,294.992,2.176,10.491,3417636.0,1953982.303,27309294.439999998,497030.55,41370455.28,39661254.75,33956799.61,19007576.64,20577585.6,2056770.1,133356960.0,11060114.4,1902886.45,7001894.25,15016239.149999999,21.585,26.91
817,2022-03-28,1126.0,-1.0657193605683837,111.025,0.33,10.25,294.992,2.176,10.491,16853436.25,1718103.645,11803193.34,1413104.13,34548978.239999995,33619699.12,61594552.32,81530991.36,78237861.72,6867852.66,106022612.92,4785110.899999999,1870588.4579999999,3429142.75,35277091.62,21.159999999999997,35.6925
818,2022-03-29,1114.0,0.0,108.52000000000001,0.33,10.25,294.992,2.176,10.491,3950352.0,1624611.02,15960048.049999999,1680147.38,17478034.36,80445183.71,23153893.619999997,34518193.6,26936082.44,6253945.720000001,150988528.79999998,6699944.600000001,3882844.3019999997,3424183.4800000004,14223139.92,19.25,23.665
819,2022-03-30,1114.0,0.5385996409335727,111.7,0.33,10.25,294.992,2.176,10.491,1520689.6,1523642.3399999999,13826185.999999998,2191028.48,13757732.02,47923343.79,10884351.999999998,19712769.07,16738588.8,4179882.6,90195798.0,7179034.24,1552692.762,936039.1,17870144.72,19.485,23.96
820,2022-03-31,1120.0,-0.9821428571428571,103.91,0.33,10.25,294.992,2.176,10.491,5807159.27,1212704.115,12941774.95,6467007.77,69152591.2,28140307.17,19638408.16,96934654.98,28199808.01,6922428.25,180287560.87,4142577.7,732089.632,542711.82,12840321.88,20.314999999999998,26.2175
821,2022-04-01,1109.0,0.0,102.725,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,20.13,22.707500000000003
822,2022-04-02,1109.0,0.0,102.725,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,20.13,22.707500000000003
823,2022-04-03,1109.0,0.0,102.725,0.33,10.25,301.639,3.28,13.111,413780.52999999997,4892205.4799999995,6779872.000000001,765187.5,1337249.79,33036368.099999998,8147876.8,8578799.2,4326522.399999999,2386787.6,54064036.8,4664695.319999999,1320964.9100000001,1115602.56,74549627.5,20.13,22.707500000000003
824,2022-04-04,1109.0,1.532912533814247,105.72,0.33,10.25,301.639,3.28,13.111,5071366.8,8003483.918999999,23677907.240000002,20275416.7,68534699.10000001,34759918.35,10751424.0,2908574.58,5398174.8,1904231.58,269545766.09999996,32785688.099999998,2700501.224,7948509.500000001,55327441.2,19.637500000000003,24.435
825,2022-04-05,1126.0,-0.7104795737122558,104.28999999999999,0.33,10.25,301.639,3.28,13.111,3025981.8200000003,1665449.964,21002001.28,4616084.46,7712155.5,23995453.76,17288153.2,13109225.0,13689845.65,2006902.24,175370305.16000003,28988856.959999997,4088223.75,8660629.44,67038076.00000001,19.985,24.365000000000002
826,2022-04-06,1118.0,0.7155635062611807,98.6,0.33,10.25,301.639,3.28,13.111,7131166.88,1583631.28,4799168.0,1352105.98,5723157.4399999995,11890956.7,9167378.16,13566871.64,7525141.4,1367097.9,93656473.39999999,17909298.42,924234.327,3084973.95,72038011.21000001,22.347499999999997,25.05
827,2022-04-07,1126.0,0.7992895204262878,97.94,0.33,10.25,301.639,3.28,13.111,14326026.0,1516923.996,2559348.0,403239.0,4370933.65,53786216.22,20227843.98,66079261.37,4759348.78,778007.97,229571766.9,18506889.0,1341836.131,971032.03,68797537.0,22.115,25.475
828,2022-04-08,1135.0,0.1762114537444934,99.805,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,21.2575,24.255
829,2022-04-09,1137.0,0.79155672823219,99.805,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,21.2575,24.255
830,2022-04-10,1146.0,1.3961605584642234,99.805,0.33,10.25,301.639,3.28,13.111,94978.20000000001,1520423.19,1310769.0,1172275.8800000001,3532672.1999999997,40650295.300000004,7465182.9,9222073.200000001,2868856.56,3784431.2,91604623.14,10366840.280000001,1111198.578,720517.32,29882244.7,21.2575,24.255
831,2022-04-11,1162.0,0.774526678141136,96.07,0.33,10.25,301.639,3.28,13.111,5001966.399999999,852454.408,11551066.5,7264563.600000001,28239355.39,25745076.66,9108972.209999999,77610852.39999999,2706147.56,497603.88,180701985.88,5974301.16,2902591.772,4137639.3000000003,135445749.32,23.492500000000003,24.4725
